Country Name,Country Code,Year,internet_pct,gdp_per_capita,basic_sanitation_pct,health_spend_pct_gdp,unemployment_pct,life_expectancy,fertility_rate,population,urban_population_pct
Aruba,ABW,2001,17.1,20740.1325828172,98.0125082381901,,,73.044,1.813,91439.0,65.3351137913914
Aruba,ABW,2002,18.8,21307.2482505267,98.051912689473,,,73.135,1.8,92074.0,65.2820691308217
Aruba,ABW,2003,20.8,21949.4859960868,98.0913171407559,,,73.236,1.808,93128.0,65.1982922587168
Aruba,ABW,2004,23.0,23700.6319899197,98.1307215920388,,,73.223,1.819,95138.0,65.0886533661558
Aruba,ABW,2005,25.4,24171.8371325422,98.1701260433217,,,73.415,1.844,97635.0,64.9580226442175
Aruba,ABW,2006,28.0,24845.65848362,98.2095304946046,,,73.498,1.862,99405.0,64.811270283981
Aruba,ABW,2007,30.9,26736.3089444046,98.2489349458875,,,73.642,1.881,100150.0,64.6532664765254
Aruba,ABW,2008,52.0,28171.9094008501,98.2883393971704,,,73.783,1.889,100917.0,64.4888814129295
Aruba,ABW,2009,58.0,25134.7712303589,98.3277438484533,,,73.974,1.875,101604.0,64.3229852842726
Aruba,ABW,2010,62.0,24093.1401510626,98.3671482997362,,,74.297,1.855,101838.0,64.1612965549477
Aruba,ABW,2011,69.0,25712.3843015186,98.4065527510191,,,74.578,1.858,102591.0,63.9992605838571
Aruba,ABW,2012,74.0,25119.6655449838,98.445957202302,,,74.841,1.907,104110.0,63.8252085199599
Aruba,ABW,2013,78.9,25813.5714408438,98.4853616535849,,,75.072,1.944,105675.0,63.6382914355326
Aruba,ABW,2014,83.78,26129.8390617693,98.5247661048679,,,75.261,1.944,106807.0,63.4392531303795
Aruba,ABW,2015,88.661226932496,27458.2201537506,98.5641705561508,,,75.405,1.899,107906.0,63.2288374043053
Aruba,ABW,2016,93.542453865048,27441.5502144601,98.6035750074337,,,75.54,1.848,108727.0,63.0077880571142
Aruba,ABW,2017,97.17,28440.0416881491,98.6429794587166,,,75.62,1.785,108735.0,62.7768488886109
Aruba,ABW,2018,,30082.1584226798,98.6823839099995,,,75.88,1.732,108908.0,62.5367636985996
Aruba,ABW,2019,,30654.4851235397,98.7217883612824,,,76.019,1.701,109203.0,62.288276286885
Aruba,ABW,2020,,22664.3709949437,98.7611928125653,,,75.406,1.662,108587.0,62.0028837566365
Aruba,ABW,2021,,26827.3447869986,98.8005972638482,,,73.655,1.631,107700.0,61.9275339886843
Aruba,ABW,2022,,31000.5713798732,98.8400017151311,,,76.226,1.615,107310.0,61.8811657924257
Aruba,ABW,2023,,34897.6183932009,98.8400017151311,,,76.353,1.602,107359.0,61.8351492675589
Australia,AUS,2000,46.7561156116738,21908.9968019784,99.9911608638651,7.58869076,6.288,79.2341463414634,1.756,19028802.0,85.1071608578257
Australia,AUS,2001,52.6892664310395,19733.6510102645,99.9916171040366,7.67391729,6.747,79.6341463414634,1.739,19274701.0,85.1481094164726
Australia,AUS,2002,,20335.0960191023,99.9920733442082,7.87221003,6.375,79.9365853658537,1.756,19495210.0,85.2842102783464
Australia,AUS,2003,,23757.5898471684,99.9925295843797,7.87659502,5.933,80.2390243902439,1.748,19720737.0,85.4097077818668
Australia,AUS,2004,,30886.0500949401,99.9929858245512,8.08257675,5.399,80.490243902439,1.768,19932722.0,85.518767609412
Australia,AUS,2005,63.0,34535.20727091,99.9934420647228,7.9648633,5.036,80.8414634146341,1.807,20176844.0,85.6190871221958
Australia,AUS,2006,66.0,36658.8243476122,99.9938983048943,7.97161102,4.785,81.0414634146342,1.908,20450966.0,85.7492544263523
Australia,AUS,2007,69.45,41128.2476618402,99.9943545450659,8.0517149,4.381,81.2926829268293,1.959,20827622.0,85.8968519574969
Australia,AUS,2008,71.67,49811.2067218988,99.9948107852374,8.24737453,4.242,81.3951219512195,1.984,21249199.0,86.0253816967666
Australia,AUS,2009,74.25,42954.8494884573,99.9952670254089,8.54273987,5.565,81.5439024390244,1.971,21691653.0,86.1278139101818
Australia,AUS,2010,76.0,52313.8939041213,99.9957232655805,8.4193306,5.214,81.6951219512195,1.928,22031750.0,86.2198600512143
Australia,AUS,2011,79.4876977139029,62799.3895017032,99.996179505752,8.53425312,5.083,81.8951219512195,1.926,22340024.0,86.3268946146423
Australia,AUS,2012,79.0,68301.4402512587,99.9966357459236,8.67020702,5.225,82.0463414634146,1.92,22733465.0,86.4451259136625
Australia,AUS,2013,83.453497167,68476.6788496118,99.9970919860951,8.7465601,5.663,82.1487804878049,1.855,23128129.0,86.5740515760243
Australia,AUS,2014,84.0,62817.2061751737,99.9975482262667,9.82833862,6.078,82.3,1.826,23475686.0,86.7221289343356
Australia,AUS,2015,84.5605149091408,56970.3613028094,99.9980044664382,10.13642025,6.055,82.4,1.814,23815995.0,86.8778642539361
Australia,AUS,2016,86.54000092,50084.4440606385,99.9984607066097,10.08958244,5.711,82.4487804878049,1.752,24190907.0,87.0166295249235
Australia,AUS,2017,86.5450488476768,54117.547718609,99.9989169467813,10.10880566,5.592,82.5,1.741,24592588.0,87.12809266445
Australia,AUS,2018,90.0082016,57410.1737346009,99.9993731869528,10.08907509,5.345,82.7487804878049,1.74,24963258.0,87.2267680845925
Australia,AUS,2019,93.60990143,55194.7585097428,99.9998294271244,10.25421429,5.143,82.9,1.657,25334826.0,87.3019647888406
Australia,AUS,2020,94.6934967,51983.4523666382,100.0,10.70324135,6.394,83.2,1.581,25649248.0,87.2713470458985
Australia,AUS,2021,96.97219849,60758.9044397144,100.0,10.51612186,5.022,83.3,1.7,25685412.0,87.2353407632761
Australia,AUS,2022,96.11940002,65169.5191118657,100.0,9.89226055,3.728,83.2,1.63,26018721.0,87.3343268253813
Australia,AUS,2023,96.1160965,65058.3773146674,100.0,10.39852047,3.668,83.0512195121951,1.499,26659922.0,87.4866955653765
Austria,AUT,2000,33.7301329516915,24487.2974685956,99.9999792345879,9.38934517,4.687,78.1268292682927,1.36,8011566.0,66.7690238969566
Austria,AUT,2001,39.1854501811114,24430.495982841,99.9999909725854,9.45243549,4.007,78.5756097560976,1.33,8042293.0,66.8408161285718
Austria,AUT,2002,36.56,26334.862215032,100.0,9.59139919,4.852,78.6780487804878,1.39,8081957.0,66.8887457136458
Austria,AUT,2003,42.7,32110.1159661425,99.9983790003902,9.69844246,4.779,78.6317073170732,1.38,8121423.0,66.9263574955092
Austria,AUT,2004,54.28,36614.2506533707,99.996535576376,9.81532383,5.969,79.1804878048781,1.42,8171966.0,66.9558612872944
Austria,AUT,2005,58.0,38157.37022862,99.9947064734973,9.71779728,5.682,79.3317073170732,1.41,8227829.0,66.9797950654143
Austria,AUT,2006,63.6,40382.2078298575,99.9928944921009,9.64073944,5.32,79.8804878048781,1.41,8268641.0,67.0006968062814
Austria,AUT,2007,69.37,46622.9622913635,99.9911017476995,9.60482597,4.909,80.1804878048781,1.38,8295487.0,67.0211044863084
Austria,AUT,2008,72.87,51581.3982361071,99.9893276003394,9.83415222,4.198,80.4317073170732,1.42,8321496.0,67.0435560819078
Austria,AUT,2009,73.45,47857.4446635266,99.9875707536701,10.31152916,5.371,80.3317073170732,1.39,8343323.0,67.0705895694924
Austria,AUT,2010,75.17,46611.1393420232,99.9858335152594,10.31620026,4.883,80.5804878048781,1.44,8363404.0,67.1047429254747
Austria,AUT,2011,78.7399930986888,51116.8953522042,99.9841152637766,10.1370182,4.637,80.9829268292683,1.43,8391643.0,67.1484255415056
Austria,AUT,2012,80.0299939169903,48250.4059142637,99.982312100595,10.30198097,4.909,80.9365853658537,1.44,8429991.0,67.2085909812279
Austria,AUT,2013,80.6188,50305.3545774973,99.9804519832307,10.40574837,5.367,81.1365853658537,1.44,8479823.0,67.2981308784247
Austria,AUT,2014,80.9958249574764,51314.9722616322,99.9785877606259,10.51159096,5.674,81.490243902439,1.46,8546356.0,67.4154327591781
Austria,AUT,2015,83.9401419315026,43915.228020857,99.9767095192409,10.51688385,5.802,81.190243902439,1.49,8642699.0,67.5576175537383
Austria,AUT,2016,84.3237425711653,45061.4993920192,99.9748167576783,10.51713753,6.064,81.6414634146342,1.53,8736668.0,67.7218061923556
Austria,AUT,2017,87.9355865856062,47163.7425775142,99.9729077052186,10.57132816,5.561,81.6439024390244,1.52,8797566.0,67.9051196052802
Austria,AUT,2018,87.4791372262556,51194.0749841299,99.9728166060806,10.5157156,4.933,81.6926829268293,1.47,8840521.0,68.1046787227623
Austria,AUT,2019,87.7522047870069,49885.9947355204,99.9727130295408,10.62530422,4.56,81.8951219512195,1.46,8879920.0,68.3176044750522
Austria,AUT,2020,87.52942813,48716.4098900349,99.9726022326155,11.41292953,5.201,81.1926829268293,1.44,8916864.0,68.5410177924001
Austria,AUT,2021,92.52915104,53648.6437976214,99.9724908948366,12.185215,6.459,81.190243902439,1.48,8955797.0,68.773601700253
Austria,AUT,2022,93.61409139,52336.7725223758,99.9723650796655,11.22519779,4.992,81.2951219512195,1.41,9041851.0,68.998085127906
Austria,AUT,2023,95.33467117,56579.504175468,99.9722421586423,11.15297318,5.264,81.7926829268293,1.32,9131761.0,69.2265358276021
Azerbaijan,AZE,2000,0.147757575623251,655.097249579917,68.3537161993918,2.94891715,11.78,65.377,2.0,8048600.0,51.1320838928223
Azerbaijan,AZE,2001,0.305564637615618,703.670998584686,69.4110838151646,2.774194,10.91,66.043,1.8,8111200.0,51.1584815979004
Azerbaijan,AZE,2002,4.99971367812957,763.108895463487,70.4645166968746,2.73097301,10.04,66.769,1.8,8171950.0,51.2144165039062
Azerbaijan,AZE,2003,,883.692580745256,71.514349403103,2.72699213,9.17,67.036,1.9,8234100.0,51.7257995605469
Azerbaijan,AZE,2004,,1045.0136328106,72.5604073968308,2.65944242,7.99,67.488,2.0535,8306500.0,52.2831993103027
Azerbaijan,AZE,2005,8.030400276,1578.36733030667,73.9007809135916,2.22960997,7.26,67.71,2.0,8391850.0,52.5028533935547
Azerbaijan,AZE,2006,11.9921999,2472.95725732287,75.2446071207106,2.07059145,6.62,68.489,1.97,8484550.0,52.6540145874023
Azerbaijan,AZE,2007,14.53999996,3851.33015175141,76.5920244999871,1.99422264,6.33,68.659,1.97,8581300.0,52.8281555175781
Azerbaijan,AZE,2008,17.08,5574.46810432575,77.9427910031062,2.04814458,5.86,69.355,1.9,8763400.0,53.063304901123
Azerbaijan,AZE,2009,27.4,4950.39949009423,79.2970479678594,2.76541352,5.74,69.874,1.82,8947243.0,53.1358125434574
Azerbaijan,AZE,2010,46.0,5843.5337683582,80.6565618814243,2.64634848,5.63,70.309,1.92,9054332.0,53.2848367714869
Azerbaijan,AZE,2011,50.0,7189.81869211976,82.0209823776921,2.59547186,5.42,70.565,1.96,9173082.0,53.5085461893249
Azerbaijan,AZE,2012,54.20000076,7495.86527658099,83.3900771954371,3.15682149,5.19,71.08,2.0,9295784.0,53.8076442276208
Azerbaijan,AZE,2013,73.000001372,7875.34536661549,84.7637227824749,3.22551084,4.97,71.485,1.98,9416801.0,54.1821087431318
Azerbaijan,AZE,2014,75.0000156363396,7890.84028062087,86.1415854877427,3.58703041,4.91,71.93,1.97,9535079.0,54.6319175926151
Azerbaijan,AZE,2015,77.0,5500.50364628486,87.5234598194959,4.34131384,4.96,72.349,1.94,9649341.0,55.1570486328276
Azerbaijan,AZE,2016,78.2,3880.6852276838,88.9091129023182,4.42241955,5.0,72.568,1.9,9757812.0,55.7574797205266
Azerbaijan,AZE,2017,79.0,4147.1981423222,90.2983404004094,4.07396507,5.0,72.694,1.75,9854033.0,56.4331887124691
Azerbaijan,AZE,2018,79.7999954887896,4739.7943123408,91.6909287439115,3.83661342,4.9,73.016,1.73,9939771.0,57.1841534654123
Azerbaijan,AZE,2019,81.0999990651547,4805.75371765917,93.0865984611418,4.18188763,5.0,73.29,1.81,10024283.0,58.1308191977779
Azerbaijan,AZE,2020,84.59999573,4229.91064904503,94.4852164889199,5.84817696,7.24,70.312,1.7,10093121.0,58.2934691761937
Azerbaijan,AZE,2021,85.99998954,5408.04535175023,95.8663117734363,4.68526697,6.04,70.999,1.52,10137750.0,58.3659969744818
Azerbaijan,AZE,2022,88.0,7770.594223351,96.9106527966691,3.41549611,5.65,74.125,1.67,10141756.0,58.4382815854684
Azerbaijan,AZE,2023,89.0,7133.02838048328,97.9482163589564,4.27113533,5.64,74.429,1.55,10153958.0,58.5075350483702
"Bahamas, The",BHS,2000,8.0,24940.0775086078,92.9767147467029,3.80487037,7.118,72.481,2.06,323835.0,81.0361161567684
"Bahamas, The",BHS,2001,11.8,25371.9237667614,92.9788412178291,3.92440891,6.87,72.765,2.02,327836.0,81.152720524793
"Bahamas, The",BHS,2002,18.0,26781.6195938652,92.9792508409001,3.81251931,9.05,73.023,1.984,331614.0,81.3054206830642
"Bahamas, The",BHS,2003,20.0,26429.1247787663,92.9779436159161,4.01998568,10.84,73.213,1.971,335618.0,81.4819614595541
"Bahamas, The",BHS,2004,22.0,26650.2934234303,92.974919542877,4.04628181,10.2,73.235,1.98,339782.0,81.6708410883427
"Bahamas, The",BHS,2005,25.0,28602.4181869995,92.9701786217826,4.03196478,10.2,73.413,2.008,343894.0,81.8605578035102
"Bahamas, The",BHS,2006,26.0,29184.7865087908,92.9637208526333,4.30935764,7.54,73.456,2.019,348375.0,82.0396098391364
"Bahamas, The",BHS,2007,27.0,30051.8489587756,92.9555462354289,4.49598694,7.88,73.463,2.035,353334.0,82.1964954293015
"Bahamas, The",BHS,2008,31.54,29392.3824416397,92.9456547701693,4.86261654,8.18,73.445,1.999,358120.0,82.3197128080855
"Bahamas, The",BHS,2009,33.88,27512.9130950084,92.9340464568545,5.1500144,14.25,73.455,2.011,362810.0,82.3977602095684
"Bahamas, The",BHS,2010,43.0,27473.100430502,92.9207212954847,5.25594234,14.435,73.449,1.837,367478.0,82.4198104431593
"Bahamas, The",BHS,2011,65.0,27090.8376801379,92.9056792860598,5.32398558,14.52,73.571,1.791,371729.0,82.4130347470308
"Bahamas, The",BHS,2012,71.74819946,28552.0242683151,92.8889204285797,5.3190918,14.02,73.707,1.761,375469.0,82.3947485339925
"Bahamas, The",BHS,2013,72.0,27642.7419759179,93.1626284658143,5.68411207,16.18,73.93,1.738,378953.0,82.3635791100868
"Bahamas, The",BHS,2014,76.91999817,29137.2175632622,93.436336503049,5.64133978,13.8,74.029,1.687,382298.0,82.3180931037043
"Bahamas, The",BHS,2015,78.0,30719.405417469,93.7100445402837,5.244627,12.0,73.805,1.574,385346.0,82.2568571432361
"Bahamas, The",BHS,2016,80.0,30616.5363157284,93.7100445402837,5.65515327,12.7,74.042,1.495,388055.0,82.1784378570728
"Bahamas, The",BHS,2017,80.59999847,31875.4881749619,93.7100445402837,6.6036396,9.8,74.031,1.424,390485.0,82.0814018736052
"Bahamas, The",BHS,2018,83.0,32642.3353203452,93.7100445402837,5.83890343,10.0,74.062,1.404,392717.0,81.9643158212241
"Bahamas, The",BHS,2019,90.69329834,33640.3369861278,93.7100445402837,5.70484161,9.336,71.408,1.397,394675.0,81.8257463283204
"Bahamas, The",BHS,2020,92.4437027,26178.7537607708,,7.3983264,12.016,72.994,1.386,395863.0,81.6642600232849
"Bahamas, The",BHS,2021,92.34980011,30367.8605757708,,6.78537178,11.078,70.752,1.382,396373.0,81.4784235345083
"Bahamas, The",BHS,2022,92.2559967,34957.1613279737,,7.04287481,9.25,74.491,1.379,397538.0,81.3200717047725
"Bahamas, The",BHS,2023,92.38729858,38231.774484278,,6.30260801,8.645,74.552,1.373,399440.0,81.3213799173676
Bahrain,BHR,2000,6.15373254647607,14214.4836839343,99.9393894019496,3.20020556,1.081,74.673,2.798,637582.0,87.8356209595597
Bahrain,BHR,2001,15.0386342513918,13573.2339887597,99.9434088778498,3.3434751,1.118,74.942,2.653,661316.0,87.8397146150894
Bahrain,BHR,2002,18.0507208881153,13501.4708801425,99.9474283537501,3.52897096,1.137,75.209,2.699,710553.0,88.1427867595875
Bahrain,BHR,2003,21.5549449917804,14486.0269029822,99.9514478296503,3.72810912,1.126,75.486,2.778,764517.0,88.8325339694118
Bahrain,BHR,2004,21.4586805077435,15963.9493171617,99.9554673055506,3.35499287,1.064,75.787,2.774,823741.0,89.8569005979296
Bahrain,BHR,2005,21.30369949,17966.1657837625,99.9594867814508,3.12594414,1.021,76.125,2.67,888822.0,91.168165501421
Bahrain,BHR,2006,28.24399948,19267.282615072,99.9635062573511,2.98138189,1.021,76.51,2.464,960424.0,92.7186075361661
Bahrain,BHR,2007,32.91,20908.4042548073,99.9675257332513,3.16071057,1.006,76.952,2.282,1039295.0,94.460505558445
Bahrain,BHR,2008,51.95,23299.4992780392,99.9715452091516,3.07321215,1.015,77.457,2.152,1103496.0,96.3461384245376
Bahrain,BHR,2009,53.0,19465.3140745038,99.9755646850518,4.15054226,1.07,78.016,2.047,1178415.0,98.3277849907243
Bahrain,BHR,2010,55.0,21819.3291098099,99.9795841609521,3.92259479,1.13,78.593,1.987,1228543.0,100.0
Bahrain,BHR,2011,76.9999665032303,25032.7867743333,99.9836036368523,3.7181015,1.21,79.141,2.025,1195020.0,100.0
Bahrain,BHR,2012,88.0,26438.6733230428,99.9876231127526,3.95061135,1.2,79.622,2.11,1208964.0,100.0
Bahrain,BHR,2013,90.0000397,26989.7601148469,99.9916425886528,4.14491081,1.184,79.998,2.166,1253191.0,100.0
Bahrain,BHR,2014,90.5031334814656,26451.7965647453,99.9956620645531,4.2369051,1.144,80.214,2.149,1314562.0,100.0
Bahrain,BHR,2015,93.4783007986129,23734.0551143019,99.9996815404533,4.75126362,1.164,80.338,2.113,1370322.0,100.0
Bahrain,BHR,2016,97.9999807024146,23800.001440631,100.0,4.62360859,1.19,80.407,2.042,1423726.0,100.0
Bahrain,BHR,2017,95.8781357543453,24784.7693514607,100.0,4.30236721,1.18,80.407,1.984,1501116.0,100.0
Bahrain,BHR,2018,98.6446725799886,26324.4066549559,100.0,3.94324946,1.188,80.412,1.911,1503091.0,100.0
Bahrain,BHR,2019,99.7015043807778,27259.7438599327,100.0,3.78430986,1.217,80.471,1.843,1483756.0,100.0
Bahrain,BHR,2020,99.67103159,24342.8444554718,100.0,4.55685711,1.765,78.683,1.86,1472204.0,100.0
Bahrain,BHR,2021,100.0,27147.8083882286,100.0,4.32771444,1.548,78.083,1.852,1504365.0,100.0
Bahrain,BHR,2022,100.0,30470.5219276023,100.0,3.89098358,1.265,80.992,1.839,1524693.0,100.0
Bahrain,BHR,2023,100.0,29290.1284215098,100.0,3.99562383,1.049,81.284,1.824,1577059.0,100.0
Bangladesh,BGD,2000,0.0710394230507683,396.670730249751,23.694677075884,1.80504513,3.27,62.049,3.279,134544304.0,23.3145114975244
Bangladesh,BGD,2001,0.129807973947512,394.65641001891,25.1767692981385,1.77201855,3.609,62.836,3.203,136805810.0,23.6999214768623
Bangladesh,BGD,2002,0.13992028850905,393.886422327628,26.6816894127761,1.93417108,3.966,63.591,3.126,138933658.0,24.1132383547332
Bangladesh,BGD,2003,0.163877665498048,426.74880754362,28.1772949701868,1.96152198,4.32,64.288,3.029,140970351.0,24.5525557512625
Bangladesh,BGD,2004,0.199036333744363,455.614016909798,29.6630423579707,1.99854314,4.316,64.912,2.94,142902856.0,25.0094809886101
Bangladesh,BGD,2005,0.241600007,480.08585075452,31.4358349503108,2.05873919,4.25,65.509,2.846,144715786.0,25.4769540701509
Bangladesh,BGD,2006,1.0,490.388026533289,33.2264398318266,2.10646582,3.591,66.048,2.755,146405973.0,25.9479149992596
Bangladesh,BGD,2007,1.799999952,537.955492792911,35.0339772895148,2.17268491,4.015,66.458,2.666,147989278.0,26.415303779311
Bangladesh,BGD,2008,2.5,613.06204104124,36.8575848438424,2.11878848,4.49,67.047,2.577,149474264.0,26.87206041368
Bangladesh,BGD,2009,3.099999905,679.211477428056,38.6964226448975,2.18321705,5.0,67.527,2.484,150873714.0,27.3111249057412
Bangladesh,BGD,2010,3.700000048,757.385280361508,40.550092213975,2.28807664,3.379,68.009,2.38,152201981.0,27.7254372588696
Bangladesh,BGD,2011,4.5,837.336944695647,42.417588032588,2.36418128,3.737,68.499,2.309,153591076.0,28.1100162712427
Bangladesh,BGD,2012,5.0,859.680536375497,44.2975869340688,2.3537879,4.07,68.989,2.263,155070101.0,28.4787972894576
Bangladesh,BGD,2013,6.63,958.262989798283,46.1890615570129,2.29574466,4.426,69.487,2.247,156532141.0,28.8407036106763
Bangladesh,BGD,2014,9.052900314,1094.46199702838,48.091854377096,2.27915168,4.417,70.016,2.228,157964929.0,29.1944442321013
Bangladesh,BGD,2015,12.36880016,1224.38647668165,50.0050245547683,2.27217698,4.397,70.543,2.227,159383179.0,29.5395099477892
Bangladesh,BGD,2016,16.89909935,1649.28380858601,51.9283001377065,2.38938212,4.35,71.075,2.227,160811932.0,29.8753915517965
Bangladesh,BGD,2017,21.5,1811.08221668646,53.861024982081,2.36720181,4.372,71.606,2.205,162186147.0,30.2015798381799
Bangladesh,BGD,2018,25.56509972,1965.24372731467,55.8026895798661,2.31622243,4.439,72.122,2.193,163523103.0,30.5175656009959
Bangladesh,BGD,2019,30.38310051,2129.79896954606,57.7528738554199,2.12712646,4.504,72.625,2.18,164913055.0,30.8228396343012
Bangladesh,BGD,2020,36.10910034,2248.85078828233,59.7111659386902,2.18254924,5.539,71.421,2.175,166298024.0,31.1168927321524
Bangladesh,BGD,2021,38.91744466,2482.84917843357,61.6770898454809,2.26678729,5.457,71.103,2.173,167658854.0,31.3992156886061
Bangladesh,BGD,2022,41.61650085,2716.48592780431,63.6502711298232,2.21544909,4.593,74.265,2.179,169384897.0,31.673734726234
Bangladesh,BGD,2023,44.50274195,2551.01773827307,65.6304136319171,2.17014575,3.352,74.672,2.163,171466990.0,32.1578465036834
